id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
28882,LFHG,small_airport,"Saint-Chamond L'Horme Airfield",45.491892,4.534375,1296,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"L'Horme, Loire",0,LFHG,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Saint-Chamond_-_L%27Horme,,50,2025-01-07T13:57:33+00:00
333894,FR-0405,small_airport,"Aérodrome de L'Isle-en-Dodon",43.380657,0.851848,918,EU,France,FR,Occitanie,FR-OCC,OCC,"L'Isle en Dodon",0,,,,LF3134,https://basulm.ffplum.fr/PDF/LF3134.pdf,,,50,2020-05-08T11:30:03+00:00
528481,FR-0582,small_airport,"La Boissière Airfield",49.124774,0.142758,540,EU,France,FR,Normandy,FR-NOR,NOR,"La Boissière, Calvados",0,,,,LF1452,,,,50,2025-01-15T16:24:51+00:00
528755,FR-0693,small_airport,"La Clayette Ultralight Airfield",46.302752,4.296982,1230,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,"La Clayette, Saône-et-Loire",0,,,,LF7151,https://clubulmdebourgogne.fr,,"Base ULM de La Clayette, Club ULM de Bourgogne",50,2025-01-10T23:34:49+00:00
339785,FR-0450,small_airport,"La Collancelle Ultralight Airfield",47.19121,3.644,985,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,"La Collancelle, Nièvre",0,,,,LF5852,,,"Base ULM La Collancelle",50,2024-06-30T05:52:38+00:00
28841,LFFG,small_airport,"La Ferté-Gaucher Airfield",48.757019,3.278098,538,EU,France,FR,Île-de-France,FR-IDF,IDF,"La Ferté-Gaucher, Seine-et-Marne",0,LFFG,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_La_Fert%C3%A9-Gaucher,,50,2024-06-22T13:03:20+00:00
338099,FR-0432,small_airport,"Mosloy Airfield",49.174466,3.154335,453,EU,France,FR,Hauts-de-France,FR-HDF,HDF,"La Ferté-Milon, Aisne",0,,,,LF0223,,,"Base ULM de Mosloy",50,2024-06-22T12:58:32+00:00
315955,FR-0328,small_airport,"La Flamengrie ULM",50.00025,3.94482,699,EU,France,FR,Hauts-de-France,FR-HDF,HDF,"La Flamengrie",0,,,,LF0258,,,"Base ULM de La Flamengrie",50,2024-06-26T19:16:58+00:00
43610,FR-0268,small_airport,"Dôme de la Lauze Altisurface",44.998611,6.245833,11647,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"La Grave, Hautes-Alpes",0,,,,LF3823,,,,50,2025-01-29T13:52:07+00:00
43621,FR-0279,small_airport,"Glacier Lombard Altisurface",45.108334,6.322222,10695,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"La Grave, Hautes-Alpes",0,,,,LF0523,,,,50,2025-01-29T11:29:15+00:00
43628,FR-0286,small_airport,"Altisurface de la Jasserie",45.389115,4.579091,4550,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"La Jasserie",0,,,,LF4222,,,,50,2024-05-15T09:59:41+00:00
528870,FR-0791,small_airport,"La Malachère Airfield",47.448333,6.070278,925,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,"La Malachère, Haute-Saône",0,,,,LF7032,,,,50,2024-06-25T13:15:21+00:00
529288,FR-1111,small_airport,"Crête de Brouffiers Altisurface",45.03779,5.87979,7251,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"La Morte, Isère",0,,,,LF3822,,,,50,2025-01-29T20:57:16+00:00
321891,FR-0348,small_airport,"La Motte-du-Caire Glider Field",44.32286,6.031286,2132,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,"La Motte-du-Caire, Alpes-de-Haute-Provence",0,,,,LF0431,,,,50,2025-01-15T20:41:35+00:00
529102,FR-1015,small_airport,"La Mure-Argens Airfield",43.983458,6.531863,3018,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,"La Mure-Argens, Alpes-de-Haute-Provence",0,,,,LF0460,https://lesailesduverdon.wixsite.com/monsite,,,50,2025-01-29T21:17:22+00:00
29024,FR-1264,closed,"Lure Malbouhans Air Base",47.7047,6.54583,1040,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,"La Neuvelle-lès-Lure",0,,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Lure_-_Malbouhans,LFYL,50,2025-02-25T14:48:55+00:00
509586,FR-0523,small_airport,"Aérodrome d'Argentine",45.466925,0.386779,468,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,"La Rochebeaucourt-et-Argentine",0,,,,LF2433,https://www.larochebeaucourt.fr/patrimoine-de-la-commune/aerodrome-argentine/,,,50,2024-02-18T10:15:53+00:00
529093,FR-1006,small_airport,"La Roquebrussanne Airfield",43.329167,5.996944,1115,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,"La Roquebrussanne, Var",0,,,,LF8324,,,"Base ULM Fly Azur, Fly Azur",50,2024-10-30T09:26:40+00:00
43630,FR-0288,small_airport,"Notre-Dame-de-la-Salette Altisurface",44.841944,5.962778,5184,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"La Salette-Fallavaux, Isère",0,,,,LF3826,,,,50,2024-10-30T20:52:11+00:00
528876,FR-0797,small_airport,"La Selle-en-Hermoy Airfield",48.016111,2.899722,440,EU,France,FR,"Centre-Val de Loire",FR-CVL,CVL,"La Selle-en-Hermoy, Loiret",0,,,,LF4525,,,,50,2024-06-22T16:26:42+00:00
43632,FR-0290,small_airport,"Altisurface de La Taillade",44.891666,2.956944,2913,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"La Taillade",0,,,,,,,,50,2020-05-02T07:37:19+00:00
337341,FR-0425,small_airport,"La Tranche-sur-Mer ULM",46.363534,-1.427364,16,EU,France,FR,Pays-de-la-Loire,FR-PDL,PDL,"La Tranche-sur-Mer",0,,LFTA,,,http://www.aclatranchesurmer.fr/,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_La_Tranche-sur-Mer,"tranche, sur, mer, LF8522",50,2025-07-15T08:31:38+00:00
320052,FR-0341,small_airport,"La Tranclière Private Airstrip",46.095759,5.28602,820,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"La Tranclière",0,,,,LF0121,,,,50,2024-05-15T10:25:07+00:00
429762,FR-0504,small_airport,"La Trétoire Ultralight Airfield",48.86822,3.24902,,EU,France,FR,Île-de-France,FR-IDF,IDF,"La Trétoire, Seine-et-Marne",0,,,,,,,"Base ULM de La Trétoire",50,2024-07-01T10:36:22+00:00
333969,FR-0417,small_airport,"Labastide-Saint-Sernin Ultralight Airfield",43.73298,1.459293,500,EU,France,FR,Occitanie,FR-OCC,OCC,"Labastide-Saint-Sernin, Haute-Garonne",0,,,,LF3154,,,"Base ULM de Labastide-Saint-Sernin",50,2024-06-30T05:57:22+00:00
528939,FR-0852,small_airport,"La Bertaucourt Airfield",49.073333,5.751667,669,EU,France,FR,"Grand Est",FR-GES,GES,"Labeuville, Meuse",0,,,,LF5554,,,,50,2024-06-26T09:41:05+00:00
333581,FR-0394,small_airport,"Aérodrome de Lacave le Frau",44.841835,1.58879,980,EU,France,FR,Occitanie,FR-OCC,OCC,Lacave,0,,,,LF4623,,,,50,2020-05-26T10:22:02+00:00
528836,FR-0758,small_airport,"Reims Concept Ultralight Airfield",49.204332,3.733799,557,EU,France,FR,"Grand Est",FR-GES,GES,"Lagery, Marne",0,,,,LF5124,,,,50,2024-06-26T11:29:14+00:00
528930,FR-0843,small_airport,"Lalœuf Airfield",48.463333,6.024167,1000,EU,France,FR,"Grand Est",FR-GES,GES,"Lalœuf, Meurthe-et-Moselle",0,,,,LF5454,https://www.libertyfly.fr/,,Laloeuf,50,2024-06-25T17:26:39+00:00
332530,FR-0390,small_airport,"Saint-Suffren Private Ultralight Airfield",43.644951,5.312621,837,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,"Lambesc, Bouches-du-Rhône",0,,,,,,,,50,2024-10-30T10:42:28+00:00
528865,FR-0786,small_airport,"Lambrey Airfield",47.767778,5.938889,820,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,"Lambrey, Haute-Saône",0,,,,LF7027,,,,50,2024-06-25T12:58:27+00:00
528848,FR-0770,small_airport,"Lanans Airfield",47.3025,6.453056,1640,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,Lanans,0,,,,LF2521,,,,50,2024-06-18T05:27:47+00:00
331727,LFJV,small_airport,"Aérodrome de Lasclaveries",43.425278,-0.286944,843,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,Lasclaveries,0,LFJV,,,,,,,50,2024-05-15T19:12:58+00:00
28926,FR-1274,small_airport,"Saint-Claude Pratz Airfield",46.384722,5.770278,2051,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,"Lavans-lès-Saint-Claude, Jura",0,,,,LF3923,,,"Aérodrome de Saint-Claude-Pratz, LFKZ",50,2025-03-08T22:48:19+00:00
528841,FR-0763,small_airport,"Laville-aux-Bois Airfield",48.092778,5.201944,1227,EU,France,FR,"Grand Est",FR-GES,GES,"Laville-aux-Bois, Haute-Marne",0,,,,LF5225,https://www.ulm-passionailes52.fr/,,,50,2024-06-25T17:23:55+00:00
320053,FR-0342,small_airport,"Lavours Airfield",45.795718,5.773954,768,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Lavours, Ain",0,,,,LF0125,,,,50,2024-06-22T16:43:45+00:00
350576,FR-0445,small_airport,"Altiport du Bez",44.63415,4.046499,4320,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Le Bez",0,,,,LF0725,,,,50,2024-05-15T13:05:54+00:00
28877,LFHA,small_airport,"Issoire-Le Broc Airfield",45.514999,3.2675,1240,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Le Broc, Alpes-Maritimes",0,LFHA,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_d%27Issoire_-_Le_Broc,"Aérodrome d'Issoire-Le Broc",50,2024-10-22T21:52:16+00:00
336355,FR-0423,small_airport,"Le Burgaud Ultralight Airfield",43.816327,1.13966,600,EU,France,FR,Occitanie,FR-OCC,OCC,"Le Burgaud, Haute-Garonne",0,,,,LF3157,,,"Base ULM du Burgaud",50,2024-06-30T05:56:23+00:00
529305,FR-1125,small_airport,"Le Creusot Le Gros Chaillot Airfield",46.816362,4.401677,1530,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,"Le Creusot, Saône-et-Loire",0,,,,LF7124,https://lecreusot-vollibre.fr/plateforme/,,,50,2025-01-08T09:00:21+00:00
333923,FR-0414,small_airport,"Le Fousseret Ultralight Airfield",43.268889,1.053889,820,EU,France,FR,Occitanie,FR-OCC,OCC,"Le Fousseret, Haute-Garonne",0,,,,LF3151,,,"Base ULM du Fousseret, Les Ailes Fousseretoises",50,2024-06-30T06:05:06+00:00
355202,FR-0501,small_airport,"Base ULM du Le Gault-Saint-Denis",48.218818,1.496185,446,EU,France,FR,"Centre-Val de Loire",FR-CVL,CVL,"Le Gault-Saint-Denis",0,,,,LF2853,,,,50,2022-06-27T13:23:49+00:00
337372,FR-0426,small_airport,"Aérodrome du Girouard",46.578838,-1.606048,150,EU,France,FR,Pays-de-la-Loire,FR-PDL,PDL,"Le Girouard",0,,,,LF8524,,,,50,2020-11-18T12:52:11+00:00
43633,FR-0291,small_airport,"La Tête Des Champs Altiport",47.916668,6.830556,3182,EU,France,FR,"Grand Est",FR-GES,GES,"Le Ménil",0,,,,LF8821,,,,50,2016-12-26T01:59:14+00:00
28822,LFEG,small_airport,"Argenton-sur-Creuse Airfield",46.59626,1.601572,663,EU,France,FR,"Centre-Val de Loire",FR-CVL,CVL,"Le Pêchereau, Indre",0,LFEG,LFEG,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_d%27Argenton-sur-Creuse,,50,2026-01-29T04:31:51+00:00
429985,FR-0507,small_airport,"Boulogne-sur-Mer - Alprech Aerodrome",50.69512,1.56871,187,EU,France,FR,Hauts-de-France,FR-HDF,HDF,"Le Portel",0,,,,LF6251,,,,50,2023-06-25T10:48:15+00:00
529103,FR-1016,small_airport,"Aix-en-Provence Paramotor Field",43.682523,5.412207,558,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,"Le Puy-Sainte-Réparade, Bouches-du-Rhône",0,,,,LF1356,https://aixparamoteur.com/,,,50,2024-10-30T10:40:33+00:00
528925,FR-0838,small_airport,"Le Vernet-Sainte-Marguerite Airfield",45.611643,2.946224,3428,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Le Vernet-Sainte-Marguerite, Puy-de-Dôme",0,,,,LF6355,https://volcenvol-paramoteur.fr/,,,50,2024-10-22T21:54:48+00:00
43638,FR-0296,small_airport,"Mont Llaret Pic d'Aude Altisurface",42.575001,2.038889,7628,EU,France,FR,Occitanie,FR-OCC,OCC,"Les Angles",0,,,,LF6623,,,,50,2024-05-15T10:01:54+00:00
43639,FR-0297,small_airport,"Mont Llaret Roc d'Aude Airfield",42.580555,2.025,7710,EU,France,FR,Occitanie,FR-OCC,OCC,"Les Angles",0,,,,LF6626,,,,50,2024-05-15T10:02:53+00:00
43654,FR-0311,small_airport,"Altisurface de Valmorel",45.455,6.41306,6050,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Les Avanchers",0,,,,LF7328,,,,50,2024-05-15T10:08:33+00:00
509577,FR-0521,small_airport,"L'Arpette Altisurface",45.412882,6.516073,6200,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Les Belleville, Savoie",0,,,,,,,"Altisurface de l'Arpette",50,2025-01-29T13:58:51+00:00
528760,FR-0698,small_airport,"Vaufoin Airfield",48.106389,3.356667,590,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,"Les Bordes, Yonne",0,,,,LF8952,,,,50,2024-06-22T16:13:45+00:00
43655,FR-0312,small_airport,"Altiport de Vaugellaz",45.607224,6.709722,6627,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Les Chapelles",0,,,,LF7329,,,,50,2024-05-15T10:09:06+00:00
529292,FR-1114,small_airport,"Grand Champ Airfield",45.440556,4.851667,720,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Les Côtes-d'Arey. Isère",0,,,,LF3870,,,,50,2024-10-28T11:20:11+00:00
528851,FR-0773,small_airport,"Athose Airfield",47.076667,6.289444,2360,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,"Les Premiers-Sapins, Doubs",0,,,,LF2555,,,,50,2024-06-26T10:53:54+00:00
28886,LFHL,small_airport,"Langogne-Lespéron Airfield",44.703589,3.88485,3339,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Lespéron, Ardèche",0,LFHL,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Langogne_-_Lesp%C3%A9ron,"Aérodrome de Langogne-Lespéron",50,2025-02-12T20:34:25+00:00
28962,LFOM,small_airport,"Lessay Airfield",49.202276,-1.507983,92,EU,France,FR,Normandy,FR-NOR,NOR,"Lessay, Basse-Normandie",0,LFOM,,,,,https://en.wikipedia.org/wiki/Lessay_Airport,"Aérodrome Charles Lindbergh, Charles Lindbergh Airfield",50,2024-08-07T11:38:59+00:00
528801,FR-0736,small_airport,"Beaugency Airfield",47.749467,1.578984,335,EU,France,FR,"Centre-Val de Loire",FR-CVL,CVL,"Lestiou, Loir-et-Cher",0,,,,LF4553,,,,50,2024-08-07T10:51:41+00:00
528747,FR-0685,small_airport,"Recey Le Mont de Lucey Airfield",47.794167,4.855,1300,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,Leuglay,0,,,,LF2134,,,,50,2024-06-21T10:44:31+00:00
339750,FR-0442,small_airport,"Grange Dieu Levroux Ultralight Airfield",46.95981,1.65979,540,EU,France,FR,"Centre-Val de Loire",FR-CVL,CVL,"Levroux, Indre",0,,,,LF3624,http://aviation.grangedieu.com,,"Base ULM Grange Dieu Levroux",50,2024-06-30T06:03:04+00:00
28834,LFEW,small_airport,"Saulieu-Liernais Airfield",47.239263,4.265928,1722,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,"Liernais, Côte-d'Or",0,LFEW,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Saulieu_-_Liernais,,50,2024-07-23T11:44:48+00:00
528737,FR-0677,small_airport,"La Baillée sous Champ Fleu Airfield",48.1875,-1.496389,171,EU,France,FR,Brittany,FR-BRE,BRE,"Liffré, Ille-et-Vilaine",0,,,,LF3557,,,,50,2024-10-22T11:30:11+00:00
315956,FR-0329,small_airport,"Ulmodrome de Limoux",43.05666,2.22633,660,EU,France,FR,Occitanie,FR-OCC,OCC,Limoux,0,,,,LF1153,,,,50,2024-05-15T12:58:35+00:00
509584,FR-0522,small_airport,"Aérodrome de Liorac sur Louyre",44.918681,0.645777,518,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,Liorac-sur-Louyre,0,,,,LF2431,,,,50,2023-06-16T20:26:35+00:00
28870,LFGS,small_airport,"Longuyon Villette Airfield",49.483617,5.571939,1148,EU,France,FR,"Grand Est",FR-GES,GES,"Longuyon, Meurthe-et-Moselle",0,LFGS,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Longuyon_-_Villette,,50,2024-10-24T15:08:14+00:00
528847,FR-0769,small_airport,"Saint-Jean-de-Losne Airfield",47.073611,5.266111,600,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,"Losne, Côte-d'Or",0,,,,LF2151,,,,50,2024-06-22T17:08:47+00:00
333580,FR-0393,small_airport,"Aérodrome de Loupiac",44.831328,1.474571,895,EU,France,FR,Occitanie,FR-OCC,OCC,Loupiac,0,,,,LF4624,,,,50,2020-05-04T15:30:47+00:00
527250,FR-0572,small_airport,"Base ULM La Bouble",46.218609,2.952293,1650,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,Louroux-de-Bouble,0,,,,LF0371,,,,50,2024-04-29T19:35:00+00:00
308849,FR-0320,small_airport,"Luçon - Chasnais Aerodrome",46.461913,-1.241447,20,EU,France,FR,Pays-de-la-Loire,FR-PDL,PDL,Luçon,0,,,,LF8523,https://www.atlanticairpark.com/,,"Atlantic Air Park",50,2024-05-15T10:10:48+00:00
4122,LFJU,small_airport,"Lurcy-Lévis Airfield",46.712283,2.944768,746,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Lurcy-Lévis, Allier",0,LFJU,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Lurcy-L%C3%A9vis,,50,2024-12-01T11:05:02+00:00
528488,FR-0589,small_airport,"Roanne Mably Airfield",46.08561,4.086736,895,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Mably, Loire",0,,,,LF4225,https://lesailesdumerlin.fr/,,"Base ULM Roanne Mably",50,2025-01-10T23:33:15+00:00
514561,FR-0539,small_airport,"Saint-Avold Airfield",49.10222,6.735,1010,EU,France,FR,"Grand Est",FR-GES,GES,Macheren,0,,,,LF5723,,,,50,2024-05-15T11:24:26+00:00
354018,FR-0494,small_airport,"Genevrelle à Maisse Airfield",48.387512,2.349953,420,EU,France,FR,Île-de-France,FR-IDF,IDF,"Maisse, Essonne",0,,,,LF9151,,,"Base ULM de Genevrelle à Maisse, Libellule 91",50,2024-06-22T16:41:14+00:00
506715,FR-0512,small_airport,"Malafretaz Ultralight Airfield",46.333642,5.140369,640,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Malafretaz, Ain",0,,,,LF0163,,,"Base ULM de Malafretaz",50,2024-06-28T17:27:21+00:00
315965,FR-0333,small_airport,"Envol Ultralight Airfield Alsace",48.148452,7.536407,1890,EU,France,FR,"Grand Est",FR-GES,GES,"Marckolsheim, Bas-Rhin",0,,,,LF6754,,,"Envol ULM Alsace",50,2024-07-03T22:06:30+00:00
29025,FR-1265,closed,"Marigny Le Grand Air Base",48.661215,3.83563,329,EU,France,FR,"Grand Est",FR-GES,GES,"Marigny, Marne",0,,,,,,,LFYM,50,2025-02-25T14:48:55+00:00
528728,FR-0668,small_airport,"Grand Prouilhat Airfield",45.932778,3.316389,1010,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Maringues, Puy-de-Dôme",0,,,,LF6352,https://www.maringues-ulm.fr,,"Base ULM de Maringues",50,2024-10-24T15:44:29+00:00
528756,FR-0694,small_airport,"Brancion Airfield",46.54,4.792222,1310,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,"Martailly-lès-Brancion, Saône-et-Loire",0,,,,LF7153,,,,50,2024-10-28T11:45:35+00:00
29023,FR-1276,small_airport,"Marville Montmédy Airfield",49.45646,5.413835,909,EU,France,FR,"Grand Est",FR-GES,GES,"Marville, Meuse",0,,,,LF5526,https://lespilotesdemarville.fr/,,,50,2025-03-08T22:59:04+00:00
333888,FR-0402,small_airport,"Larreule Ultralight Airfield",43.44217,0.039654,606,EU,France,FR,Occitanie,FR-OCC,OCC,"Maubourguet, Hautes-Pyrénées",0,,,,LF6540,,,"Base ULM de Larreule",50,2024-06-30T06:06:08+00:00
333918,FR-0412,small_airport,"Sarrat Ultralight Airfield",43.208593,1.708594,846,EU,France,FR,Occitanie,FR-OCC,OCC,"Mazères, Ariège",0,,,,LF0951,,,"Base ULM du Sarrat",50,2024-06-30T05:50:33+00:00
321209,FR-0347,small_airport,"Mellac Ultralight Airfield",47.912079,-3.565698,,EU,France,FR,Brittany,FR-BRE,BRE,"Mellac, Finistère",0,,,,,,,"Base ULM de Mellac",50,2024-06-28T16:59:06+00:00
529071,FR-0984,small_airport,"Verrines sous Celles La Jonchè Airfield",46.226389,-0.203611,360,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,Melle,0,,,,LF7926,,,,50,2024-06-21T10:58:53+00:00
43651,FR-0308,small_airport,"Altisurface Uls",42.851944,0.848889,6562,EU,France,FR,Occitanie,FR-OCC,OCC,Melles,0,,,,LF3130,,,,50,2024-05-15T10:05:59+00:00
333576,FR-0321,small_airport,"Mens Airstrip",44.804998,5.754122,2800,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Mens, Isère",0,,,,LF3828,,,,50,2025-01-29T20:50:33+00:00
354020,FR-0495,small_airport,"Base Paramoteurs de Boigny-Méréville",48.329414,2.088829,436,EU,France,FR,Île-de-France,FR-IDF,IDF,Méréville,0,,,,LF9152,,,,50,2022-04-14T12:35:50+00:00
529226,FR-1063,closed,"Mézières-lez-Cléry Airfield",47.810833,1.840833,344,EU,France,FR,"Centre-Val de Loire",FR-CVL,CVL,"Mézières-lez-Cléry, Loiret",0,,,,,,,LF4563,50,2025-09-10T06:27:50+00:00
506735,FR-0516,small_airport,"Mionnay Ultralight Airfield",45.900511,4.896242,987,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Mionnay, Ain",0,,,,LF0157,,,,50,2024-10-28T11:26:45+00:00
28800,LFCX,small_airport,"Aérodrome de Castelsarrasin Moissac",44.086423,1.127191,243,EU,France,FR,Occitanie,FR-OCC,OCC,Moissac,0,LFCX,LFCX,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Castelsarrasin_-_Moissac,,50,2026-03-12T01:43:52+00:00
510327,FR-0526,small_airport,"Mondreville Ultralight Airfield",48.168611,2.597778,351,EU,France,FR,Île-de-France,FR-IDF,IDF,"Mondreville, Seine-et-Marne",0,,,,LF7752,https://map.aerobreak.com/data/ficheffplum/LF7752.pdf,,"Base ULM de Mondreville",50,2025-01-10T22:48:07+00:00
529114,FR-1027,small_airport,"Montaud Airfield",45.258333,5.554167,2650,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Montaud, Isère",0,,,,LF3871,,,,50,2025-01-29T14:03:24+00:00
43622,FR-0280,small_airport,"Altisurface du Grand Terrus",44.422779,5.644167,2871,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,Montclus,0,,,,LF0524,,,,50,2024-05-15T09:56:43+00:00
28780,LFAR,small_airport,"Montdidier Airfield",49.672118,2.567811,358,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Montdidier,0,LFAR,LFAR,,,http://www.lfar.fr/,https://de.wikipedia.org/wiki/Flugplatz_Montdidier-Figni%C3%A8res,,50,2025-10-04T17:39:21+00:00
333916,FR-0411,small_airport,"Montpezat d'Agenais",44.364167,0.491389,120,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,Montpezat,0,,,,LF4724,https://ulmstex.com/,,,50,2024-05-15T10:57:41+00:00
528832,FR-0754,small_airport,"Montardoise Airfield",48.468056,4.197778,580,EU,France,FR,"Grand Est",FR-GES,GES,"Montsuzain, Aube",0,,,,LF1021,,,,50,2024-06-22T18:04:20+00:00
528487,FR-0588,small_airport,"Morand Airfield",47.537222,1.016944,377,EU,France,FR,"Centre-Val de Loire",FR-CVL,CVL,"Morand, Indre-et-Loire",0,,,,LF3759,,,,50,2025-01-08T01:06:38+00:00
28978,LFPU,small_airport,"Moret-Episy Airfield",48.34119,2.798517,253,EU,France,FR,Île-de-France,FR-IDF,IDF,"Moret-Loing-et-Orvanne, Seine-et-Marne",0,LFPU,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Moret_-_%C3%89pisy,"Aéroclub de la Vallée du Loing",50,2024-06-22T16:29:12+00:00
572095,FR-1232,small_airport,"Mosles Airfield",49.30083,-0.81183,144,EU,France,FR,Normandy,FR-NOR,NOR,"Mosles, Calvados",0,,,,,,,,50,2025-01-15T16:22:27+00:00
528735,FR-0675,small_airport,"Moulins le Haut Bois Airfield",48.001667,-1.352222,200,EU,France,FR,Brittany,FR-BRE,BRE,"Moulins, Ille-et-Vilaine",0,,,,LF3531,,,"Bretagne Paramoteur",50,2024-12-01T10:59:39+00:00
32756,FR-1272,closed,"Moussoulens Air Base",43.279701,2.20885,,EU,France,FR,Occitanie,FR-OCC,OCC,Moussoulens,0,,,,,,,"LF34, LF34",50,2025-02-25T14:49:31+00:00
529341,FR-1155,small_airport,"Ségriès Airfield",43.867778,6.178333,2657,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,"Moustiers-Sainte-Marie, Alpes-de-Haute Provence",0,,,,LF0452,,,,50,2024-10-30T10:09:42+00:00
28843,LFFJ,small_airport,"Joinville Mussey Airfield",48.385086,5.143468,1024,EU,France,FR,"Grand Est",FR-GES,GES,Mussey-sur-Marne,0,LFFJ,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Joinville_-_Mussey,,50,2024-05-15T18:35:46+00:00
330786,FR-0382,closed,"Petit Fay Airfield",48.247629,3.194275,607,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,"Nailly, Yonne",0,,,,,,,"LF8926, Base ULM du Petit Fay",50,2024-06-22T16:11:00+00:00
28850,LFFT,small_airport,"Neufchâteau Airfield",48.35895,5.719615,1224,EU,France,FR,"Grand Est",FR-GES,GES,Neufchâteau,0,LFFT,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Neufch%C3%A2teau,,50,2024-05-15T18:40:48+00:00
